Date,Open,High,Low,Close,Volume
2023-05-09 02:30,0.349,0.351,0.344,0.351,7.5
2023-05-09 04:30,0.352,0.354,0.346,0.351,10.94
2023-05-09 06:30,0.346,0.351,0.344,0.348,11.22
2023-05-09 08:30,0.349,0.349,0.343,0.346,13.62
2023-05-09 10:30,0.342,0.349,0.342,0.346,10.42
2023-05-09 12:30,0.347,0.348,0.342,0.348,4.67
2023-05-09 14:30,0.347,0.35,0.347,0.35,14.85
2023-05-09 16:30,0.351,0.352,0.343,0.348,16.15
2023-05-09 18:30,0.349,0.349,0.343,0.349,12.52
2023-05-09 20:30,0.35,0.35,0.343,0.347,12.27
2023-05-09 22:30,0.348,0.35,0.342,0.342,10.71
2023-05-10 00:30,0.342,0.347,0.34,0.346,12.294
2023-05-10 02:30,0.347,0.349,0.342,0.349,13.22
2023-05-10 04:30,0.348,0.35,0.344,0.348,16.96
2023-05-10 06:30,0.349,0.349,0.344,0.349,9.86
2023-05-10 08:30,0.345,0.35,0.341,0.347,13.4835
2023-05-10 10:30,0.346,0.347,0.342,0.344,8.76
2023-05-10 12:30,0.344,0.345,0.339,0.341,17.7
2023-05-10 14:30,0.336,0.354,0.336,0.353,26.82
2023-05-10 16:30,0.354,0.356,0.351,0.352,25.41
2023-05-10 18:30,0.353,0.357,0.351,0.356,13.31
2023-05-10 20:30,0.357,0.357,0.343,0.35,50.38
2023-05-10 22:30,0.351,0.356,0.351,0.352,17.14
2023-05-11 00:30,0.35,0.356,0.347,0.354,10.617
2023-05-11 02:30,0.355,0.355,0.35,0.351,14.94
2023-05-11 04:30,0.35,0.352,0.345,0.35,9.63
2023-05-11 06:30,0.35,0.35,0.345,0.35,13.5
2023-05-11 08:30,0.351,0.351,0.344,0.349,9.17
2023-05-11 10:30,0.349,0.35,0.344,0.345,11.3
2023-05-11 12:30,0.346,0.346,0.34,0.345,9.69
2023-05-11 14:30,0.344,0.346,0.339,0.341,14.11
2023-05-11 16:30,0.342,0.343,0.335,0.338,23.65
2023-05-11 18:30,0.339,0.34,0.336,0.339,16.83
2023-05-11 20:30,0.339,0.339,0.333,0.338,25.3
2023-05-11 22:30,0.337,0.342,0.334,0.337,11.37
2023-05-12 00:30,0.336,0.344,0.336,0.343,10.738499999999998
2023-05-12 02:30,0.343,0.346,0.34,0.345,10.63
2023-05-12 04:30,0.344,0.345,0.335,0.34,13.16
2023-05-12 06:30,0.341,0.345,0.337,0.345,12.36
2023-05-12 08:30,0.346,0.347,0.341,0.345,14.96
2023-05-12 10:30,0.346,0.346,0.34,0.345,15.33
2023-05-12 12:30,0.346,0.351,0.345,0.349,11.88
2023-05-12 14:30,0.35,0.351,0.343,0.35,7.5535
2023-05-12 16:30,0.349,0.35,0.341,0.345,15.45
2023-05-12 18:30,0.346,0.346,0.339,0.343,13.41
2023-05-12 20:30,0.342,0.345,0.339,0.344,7.67
2023-05-12 22:30,0.343,0.345,0.338,0.34,30.7035
2023-05-13 00:30,0.34,0.35,0.34,0.348,1.431
2023-05-13 02:30,0.348,0.35,0.345,0.347,0.594
2023-05-13 04:30,0.347,0.348,0.345,0.346,0.567
2023-05-13 06:30,0.346,0.347,0.344,0.345,0.432
2023-05-13 08:30,0.345,0.347,0.344,0.344,0.81
2023-05-13 10:30,0.345,0.347,0.344,0.345,0.621
2023-05-13 12:30,0.346,0.346,0.343,0.343,0.9585
2023-05-13 14:30,0.343,0.345,0.342,0.344,0.945
2023-05-13 16:30,0.343,0.345,0.341,0.342,0.9315
2023-05-13 18:30,0.342,0.343,0.342,0.342,0.8819999999999999
2023-05-13 20:30,0.342,0.345,0.341,0.342,1.08
2023-05-13 22:30,0.341,0.344,0.341,0.344,0.9045
2023-05-14 00:30,0.344,0.345,0.343,0.344,0.9045
2023-05-14 02:30,0.344,0.345,0.342,0.344,1.2015
2023-05-14 04:30,0.343,0.345,0.342,0.345,0.999
2023-05-14 06:30,0.345,0.348,0.345,0.347,0.4725
2023-05-14 08:30,0.347,0.348,0.347,0.347,0.324
2023-05-14 10:30,0.347,0.347,0.345,0.346,0.108
2023-05-14 12:30,0.347,0.347,0.345,0.346,0.3375
2023-05-14 14:30,0.346,0.347,0.345,0.347,0.594
2023-05-14 16:30,0.346,0.349,0.346,0.349,0.8505
2023-05-14 18:30,0.351,0.352,0.348,0.349,1.0665
2023-05-14 20:30,0.348,0.351,0.348,0.348,7.713999999999999
2023-05-14 22:30,0.348,0.349,0.347,0.349,5.5135000000000005
2023-05-15 00:30,0.348,0.355,0.347,0.354,9.142
2023-05-15 02:30,0.354,0.356,0.349,0.351,15.580000000000002
2023-05-15 04:30,0.352,0.36,0.352,0.356,15.6
2023-05-15 06:30,0.357,0.358,0.35,0.355,9.31
2023-05-15 08:30,0.356,0.359,0.351,0.359,14.1
2023-05-15 10:30,0.358,0.359,0.352,0.357,9.91
2023-05-15 12:30,0.358,0.358,0.35,0.355,6.1735
2023-05-15 14:30,0.351,0.355,0.349,0.354,9.41
2023-05-15 16:30,0.349,0.355,0.348,0.355,10.7935
2023-05-15 18:30,0.354,0.356,0.35,0.355,10.64
2023-05-15 20:30,0.356,0.356,0.35,0.354,5.3
2023-05-15 22:30,0.35,0.355,0.348,0.348,10.2
2023-05-16 00:30,0.348,0.353,0.347,0.353,5.478
2023-05-16 02:30,0.348,0.353,0.348,0.35,8.68
2023-05-16 04:30,0.345,0.35,0.343,0.349,14.14
2023-05-16 06:30,0.344,0.35,0.344,0.345,4.21
2023-05-16 08:30,0.35,0.351,0.346,0.35,5.62
2023-05-16 10:30,0.351,0.353,0.347,0.351,19.29
2023-05-16 12:30,0.352,0.355,0.347,0.35,10.8
2023-05-16 14:30,0.351,0.352,0.345,0.35,10.51
2023-05-16 16:30,0.35,0.351,0.345,0.351,14.11
2023-05-16 18:30,0.351,0.352,0.346,0.351,8.27
2023-05-16 20:30,0.352,0.352,0.346,0.351,12.07
2023-05-16 22:30,0.351,0.351,0.344,0.345,7.36
2023-05-17 00:30,0.344,0.352,0.344,0.351,8.694
2023-05-17 02:30,0.346,0.353,0.346,0.352,8.35
2023-05-17 04:30,0.348,0.361,0.348,0.357,19.94
2023-05-17 06:30,0.356,0.358,0.352,0.357,14.85
2023-05-17 08:30,0.356,0.357,0.348,0.353,9.05
2023-05-17 10:30,0.353,0.354,0.346,0.35,12.91
2023-05-17 12:30,0.346,0.352,0.346,0.351,9.32
2023-05-17 14:30,0.351,0.351,0.345,0.351,6.6
2023-05-17 16:30,0.352,0.353,0.347,0.352,9.87
2023-05-17 18:30,0.352,0.353,0.346,0.353,7.51
2023-05-17 20:30,0.348,0.358,0.348,0.354,5.86
2023-05-17 22:30,0.358,0.364,0.354,0.356,22.75
2023-05-18 00:30,0.355,0.36,0.353,0.359,5.8305
2023-05-18 02:30,0.355,0.36,0.354,0.358,6.48
2023-05-18 04:30,0.359,0.36,0.354,0.359,6.84
2023-05-18 06:30,0.36,0.363,0.356,0.361,11.26
2023-05-18 08:30,0.362,0.363,0.355,0.359,12.89
2023-05-18 10:30,0.36,0.363,0.356,0.361,8.04
2023-05-18 12:30,0.356,0.364,0.356,0.362,5.65
2023-05-18 14:30,0.363,0.364,0.358,0.361,9.44
2023-05-18 16:30,0.36,0.362,0.356,0.359,8.61
2023-05-18 18:30,0.36,0.36,0.353,0.359,13.65
2023-05-18 20:30,0.359,0.36,0.348,0.352,18.05
2023-05-18 22:30,0.353,0.356,0.348,0.351,5.64
2023-05-19 00:30,0.35,0.359,0.35,0.354,5.474
2023-05-19 02:30,0.359,0.359,0.351,0.356,8.2
2023-05-19 04:30,0.357,0.357,0.346,0.352,13.4
2023-05-19 06:30,0.347,0.355,0.347,0.355,7.48
2023-05-19 08:30,0.35,0.355,0.35,0.355,6.699999999999999
2023-05-19 10:30,0.351,0.356,0.348,0.354,8.4555
2023-05-19 12:30,0.35,0.354,0.349,0.353,9.86
2023-05-19 14:30,0.354,0.355,0.348,0.354,6.71
2023-05-19 16:30,0.35,0.354,0.35,0.354,12.03
2023-05-19 18:30,0.354,0.357,0.347,0.353,27.9235
2023-05-19 20:30,0.352,0.355,0.349,0.353,2.7
2023-05-19 22:30,0.352,0.352,0.346,0.346,8.0435
2023-05-20 00:30,0.346,0.348,0.346,0.348,0.4049999999999999
2023-05-20 02:30,0.347,0.348,0.343,0.344,0.7424999999999999
2023-05-20 04:30,0.343,0.345,0.343,0.343,0.7155
2023-05-20 06:30,0.344,0.345,0.343,0.344,0.2565
2023-05-20 08:30,0.344,0.344,0.343,0.343,0.4455
2023-05-20 10:30,0.344,0.346,0.343,0.345,8.333499999999999
2023-05-20 12:30,0.345,0.345,0.344,0.345,2.8835
2023-05-20 14:30,0.346,0.346,0.345,0.345,1.11
2023-05-20 16:30,0.345,0.345,0.344,0.345,6.46
2023-05-20 18:30,0.346,0.346,0.344,0.344,6.91
2023-05-20 20:30,0.345,0.347,0.345,0.345,4.77
2023-05-20 22:30,0.345,0.346,0.344,0.345,3.94
2023-05-21 00:30,0.344,0.346,0.344,0.346,9.587
2023-05-21 02:30,0.345,0.347,0.345,0.347,2.29
2023-05-21 04:30,0.347,0.347,0.345,0.345,4.03
2023-05-21 06:30,0.345,0.346,0.344,0.345,2.91
2023-05-21 08:30,0.346,0.346,0.344,0.345,2.37
2023-05-21 10:30,0.345,0.345,0.344,0.345,3.8
2023-05-21 12:30,0.345,0.345,0.34,0.341,13.2935
2023-05-21 14:30,0.341,0.342,0.34,0.342,9.63
2023-05-21 16:30,0.342,0.344,0.342,0.342,4.84
2023-05-21 18:30,0.343,0.343,0.338,0.339,17.33
2023-05-21 20:30,0.339,0.341,0.338,0.34,9.427
2023-05-21 22:30,0.341,0.341,0.339,0.339,5.9035
2023-05-22 00:30,0.338,0.345,0.337,0.34,9.238
2023-05-22 02:30,0.345,0.345,0.338,0.342,13.94
2023-05-22 04:30,0.343,0.346,0.339,0.346,23.36
2023-05-22 06:30,0.346,0.347,0.34,0.346,15.89
2023-05-22 08:30,0.347,0.348,0.341,0.347,10.04
2023-05-22 10:30,0.348,0.351,0.343,0.35,11.61
2023-05-22 12:30,0.346,0.358,0.346,0.353,25.85
2023-05-22 14:30,0.353,0.353,0.347,0.351,7.49
2023-05-22 16:30,0.35,0.354,0.346,0.352,10.3
2023-05-22 18:30,0.352,0.353,0.347,0.352,6.2
2023-05-22 20:30,0.353,0.353,0.347,0.352,7.18
2023-05-22 22:30,0.353,0.355,0.348,0.349,8.79
2023-05-23 00:30,0.349,0.354,0.348,0.352,8.791
2023-05-23 02:30,0.348,0.352,0.347,0.35,11.989999999999998
2023-05-23 04:30,0.351,0.354,0.346,0.353,13.67
2023-05-23 06:30,0.354,0.359,0.349,0.356,12.09
2023-05-23 08:30,0.351,0.356,0.35,0.354,8.55
2023-05-23 10:30,0.35,0.355,0.349,0.354,6.9735000000000005
2023-05-23 12:30,0.349,0.354,0.349,0.354,7.26
2023-05-23 14:30,0.35,0.355,0.35,0.354,9.32
2023-05-23 16:30,0.355,0.356,0.349,0.355,8.67
2023-05-23 18:30,0.355,0.355,0.349,0.354,7.9835
2023-05-23 20:30,0.35,0.355,0.349,0.35,6.65
2023-05-23 22:30,0.349,0.356,0.349,0.351,10.0335
2023-05-24 00:30,0.35,0.355,0.349,0.354,9.742
2023-05-24 02:30,0.35,0.355,0.349,0.353,7.17
2023-05-24 04:30,0.348,0.353,0.348,0.353,5.4735
2023-05-24 06:30,0.348,0.353,0.342,0.349,12.96
2023-05-24 08:30,0.345,0.35,0.344,0.35,8.72
2023-05-24 10:30,0.351,0.352,0.346,0.35,10.0
2023-05-24 12:30,0.346,0.353,0.345,0.35,7.5735
2023-05-24 14:30,0.345,0.35,0.344,0.349,5.73
2023-05-24 16:30,0.344,0.35,0.344,0.346,19.39
2023-05-24 18:30,0.345,0.347,0.341,0.345,9.55
2023-05-24 20:30,0.346,0.347,0.34,0.346,7.92
2023-05-24 22:30,0.342,0.349,0.342,0.344,5.03
2023-05-25 00:30,0.343,0.349,0.343,0.348,7.281000000000001
2023-05-25 02:30,0.344,0.349,0.341,0.345,8.4
2023-05-25 04:30,0.346,0.346,0.336,0.339,16.11
2023-05-25 06:30,0.343,0.345,0.339,0.344,8.49
2023-05-25 08:30,0.34,0.344,0.336,0.336,7.15
2023-05-25 10:30,0.337,0.342,0.336,0.342,9.27
2023-05-25 12:30,0.337,0.342,0.336,0.342,5.2105
2023-05-25 14:30,0.338,0.344,0.337,0.343,6.0
2023-05-25 16:30,0.339,0.344,0.337,0.342,5.73
2023-05-25 18:30,0.343,0.343,0.335,0.34,10.16
2023-05-25 20:30,0.335,0.341,0.335,0.341,4.6
2023-05-25 22:30,0.342,0.345,0.337,0.337,14.5335
2023-05-26 00:30,0.343,0.343,0.336,0.342,9.0905
2023-05-26 02:30,0.338,0.343,0.337,0.341,10.53
2023-05-26 04:30,0.337,0.342,0.334,0.339,6.27
2023-05-26 06:30,0.34,0.342,0.335,0.336,9.74
2023-05-26 08:30,0.341,0.342,0.335,0.342,8.73
2023-05-26 10:30,0.337,0.343,0.337,0.342,4.54
2023-05-26 12:30,0.337,0.342,0.336,0.341,5.776999999999999
2023-05-26 14:30,0.337,0.342,0.336,0.341,10.52
2023-05-26 16:30,0.342,0.346,0.337,0.345,6.99
2023-05-26 18:30,0.345,0.346,0.339,0.344,8.85
2023-05-26 20:30,0.344,0.351,0.338,0.35,18.3
2023-05-26 22:30,0.35,0.35,0.343,0.343,5.457
2023-05-27 00:30,0.343,0.344,0.341,0.341,0.2294999999999999
2023-05-27 02:30,0.342,0.342,0.34,0.342,0.4995
2023-05-27 04:30,0.341,0.343,0.341,0.343,0.5535
2023-05-27 06:30,0.342,0.346,0.342,0.345,0.837
2023-05-27 08:30,0.344,0.345,0.343,0.343,0.1755
2023-05-27 10:30,0.344,0.344,0.342,0.343,2.14
2023-05-27 12:30,0.344,0.344,0.343,0.343,8.65
2023-05-27 14:30,0.342,0.344,0.342,0.343,0.877
2023-05-27 16:30,0.344,0.344,0.341,0.343,8.6335
2023-05-27 18:30,0.344,0.344,0.342,0.343,4.14
2023-05-27 20:30,0.342,0.344,0.342,0.343,1.78
2023-05-27 22:30,0.344,0.345,0.344,0.345,3.770000000000001
2023-05-28 00:30,0.344,0.347,0.344,0.347,5.0175
2023-05-28 02:30,0.347,0.351,0.346,0.35,11.61
2023-05-28 04:30,0.351,0.354,0.35,0.35,16.669999999999998
2023-05-28 06:30,0.351,0.354,0.351,0.352,9.54
2023-05-28 08:30,0.353,0.354,0.352,0.352,1.37
2023-05-28 10:30,0.353,0.356,0.347,0.353,17.5605
2023-05-28 12:30,0.352,0.354,0.351,0.354,10.8435
2023-05-28 14:30,0.355,0.358,0.355,0.357,19.46
2023-05-28 16:30,0.357,0.359,0.355,0.355,11.19
2023-05-28 18:30,0.355,0.357,0.354,0.356,8.4205
2023-05-28 20:30,0.355,0.359,0.355,0.358,16.2805
2023-05-28 22:30,0.359,0.359,0.356,0.357,13.9805
2023-05-29 00:30,0.357,0.368,0.356,0.367,15.277
2023-05-29 02:30,0.363,0.37,0.362,0.369,9.69
2023-05-29 04:30,0.368,0.37,0.362,0.367,6.609999999999999
2023-05-29 06:30,0.362,0.367,0.358,0.364,10.04
2023-05-29 08:30,0.365,0.365,0.359,0.364,9.847
2023-05-29 10:30,0.359,0.364,0.358,0.362,5.800000000000001
2023-05-29 12:30,0.363,0.364,0.358,0.363,12.23
2023-05-29 14:30,0.363,0.364,0.358,0.363,12.71
2023-05-29 16:30,0.359,0.364,0.357,0.362,10.54
2023-05-29 18:30,0.362,0.365,0.356,0.36,15.85
2023-05-29 20:30,0.361,0.363,0.357,0.363,3.74
2023-05-29 22:30,0.358,0.364,0.358,0.359,11.9
2023-05-30 00:30,0.358,0.363,0.357,0.363,12.7705
2023-05-30 02:30,0.358,0.364,0.358,0.363,9.44
2023-05-30 04:30,0.359,0.365,0.359,0.365,7.65
2023-05-30 06:30,0.361,0.367,0.359,0.364,8.709999999999999
2023-05-30 08:30,0.363,0.365,0.359,0.361,7.85
2023-05-30 10:30,0.365,0.366,0.359,0.364,8.219999999999999
2023-05-30 12:30,0.36,0.367,0.36,0.366,5.77
2023-05-30 14:30,0.365,0.367,0.36,0.365,4.8
2023-05-30 16:30,0.365,0.365,0.357,0.359,16.2
2023-05-30 18:30,0.36,0.362,0.356,0.362,9.51
2023-05-30 20:30,0.357,0.363,0.357,0.362,9.77
2023-05-30 22:30,0.358,0.363,0.357,0.357,9.22
2023-05-31 00:30,0.356,0.363,0.356,0.362,6.932
2023-05-31 02:30,0.357,0.364,0.357,0.363,7.67
2023-05-31 04:30,0.364,0.365,0.356,0.362,8.399999999999999
2023-05-31 06:30,0.361,0.364,0.357,0.359,12.58
2023-05-31 08:30,0.358,0.36,0.353,0.359,19.47
2023-05-31 10:30,0.355,0.36,0.354,0.358,7.037
2023-05-31 12:30,0.358,0.359,0.353,0.357,12.5605
2023-05-31 14:30,0.353,0.359,0.352,0.358,8.84
2023-05-31 16:30,0.354,0.359,0.353,0.358,12.57
2023-05-31 18:30,0.357,0.358,0.351,0.355,5.33
2023-05-31 20:30,0.35,0.359,0.35,0.355,10.507
2023-05-31 22:30,0.359,0.361,0.353,0.355,9.607
2023-06-01 00:30,0.354,0.36,0.354,0.359,5.1105
2023-06-01 02:30,0.358,0.36,0.351,0.356,10.5705
2023-06-01 04:30,0.355,0.356,0.347,0.349,21.51
2023-06-01 06:30,0.349,0.35,0.344,0.348,19.56
2023-06-01 08:30,0.344,0.35,0.344,0.349,6.95
2023-06-01 10:30,0.348,0.349,0.342,0.347,17.75
2023-06-01 12:30,0.343,0.347,0.341,0.347,8.92
2023-06-01 14:30,0.342,0.349,0.342,0.348,11.31
2023-06-01 16:30,0.349,0.349,0.343,0.348,6.35
2023-06-01 18:30,0.344,0.351,0.344,0.35,11.36
2023-06-01 20:30,0.349,0.351,0.345,0.35,10.75
2023-06-01 22:30,0.346,0.351,0.345,0.346,12.62
2023-06-02 00:30,0.345,0.351,0.344,0.35,8.5575
2023-06-02 02:30,0.345,0.35,0.343,0.35,15.85
2023-06-02 04:30,0.349,0.358,0.345,0.358,10.5
2023-06-02 06:30,0.358,0.359,0.351,0.356,12.42
2023-06-02 08:30,0.357,0.357,0.351,0.355,11.38
2023-06-02 10:30,0.351,0.357,0.351,0.357,5.300000000000001
2023-06-02 12:30,0.353,0.362,0.353,0.36,24.200000000000003
2023-06-02 14:30,0.359,0.361,0.355,0.36,24.24
2023-06-02 16:30,0.355,0.36,0.353,0.358,11.43
2023-06-02 18:30,0.354,0.359,0.354,0.354,10.06
2023-06-02 20:30,0.359,0.362,0.354,0.362,4.73
2023-06-02 22:30,0.357,0.363,0.356,0.356,5.877000000000001
2023-06-03 00:30,0.356,0.358,0.355,0.357,0.351
2023-06-03 02:30,0.356,0.357,0.355,0.355,0.3645
2023-06-03 04:30,0.355,0.356,0.354,0.355,0.3914999999999999
2023-06-03 06:30,0.354,0.356,0.354,0.356,0.378
2023-06-03 08:30,0.355,0.357,0.355,0.356,0.297
2023-06-03 10:30,0.357,0.358,0.355,0.355,2.48
2023-06-03 12:30,0.356,0.357,0.354,0.357,8.900500000000001
2023-06-03 14:30,0.356,0.357,0.355,0.356,7.34
2023-06-03 16:30,0.356,0.356,0.355,0.356,3.11
2023-06-03 18:30,0.356,0.358,0.355,0.357,5.59
2023-06-03 20:30,0.357,0.357,0.354,0.354,5.779999999999999
2023-06-03 22:30,0.354,0.355,0.353,0.354,6.0
2023-06-04 00:30,0.353,0.355,0.353,0.355,4.3975
2023-06-04 02:30,0.354,0.357,0.354,0.355,8.8905
2023-06-04 04:30,0.356,0.359,0.354,0.358,6.7235000000000005
2023-06-04 06:30,0.359,0.359,0.358,0.359,3.69
2023-06-04 08:30,0.359,0.36,0.358,0.36,3.0735
2023-06-04 10:30,0.36,0.361,0.358,0.361,3.017
2023-06-04 12:30,0.361,0.361,0.359,0.359,6.2535
2023-06-04 14:30,0.36,0.36,0.359,0.36,3.207
2023-06-04 16:30,0.361,0.361,0.36,0.361,4.67
2023-06-04 18:30,0.361,0.361,0.36,0.36,6.45
2023-06-04 20:30,0.36,0.361,0.359,0.361,4.024
2023-06-04 22:30,0.361,0.361,0.359,0.361,9.3235
2023-06-05 00:30,0.36,0.366,0.359,0.364,9.194
2023-06-05 02:30,0.365,0.365,0.357,0.361,12.37
2023-06-05 04:30,0.36,0.363,0.356,0.359,13.14
2023-06-05 06:30,0.358,0.36,0.354,0.359,17.11
2023-06-05 08:30,0.355,0.359,0.354,0.359,5.779999999999999
2023-06-05 10:30,0.354,0.359,0.354,0.354,8.33
2023-06-05 12:30,0.358,0.358,0.353,0.357,14.57
2023-06-05 14:30,0.358,0.358,0.352,0.356,3.0835
2023-06-05 16:30,0.355,0.357,0.351,0.357,6.17
2023-06-05 18:30,0.353,0.357,0.333,0.337,67.63
2023-06-05 20:30,0.337,0.337,0.331,0.334,27.61
2023-06-05 22:30,0.333,0.336,0.33,0.33,17.240000000000002
2023-06-06 00:30,0.329,0.335,0.329,0.335,12.707
2023-06-06 02:30,0.336,0.337,0.331,0.334,7.1
2023-06-06 04:30,0.333,0.335,0.327,0.335,8.299999999999999
2023-06-06 06:30,0.334,0.336,0.33,0.336,7.789999999999999
2023-06-06 08:30,0.331,0.336,0.331,0.331,6.01
2023-06-06 10:30,0.336,0.337,0.332,0.336,16.69
2023-06-06 12:30,0.331,0.339,0.331,0.338,13.47
2023-06-06 14:30,0.334,0.339,0.331,0.332,21.97
2023-06-06 16:30,0.332,0.334,0.321,0.334,46.31
2023-06-06 18:30,0.333,0.337,0.329,0.336,21.68
2023-06-06 20:30,0.337,0.339,0.333,0.338,12.96
2023-06-06 22:30,0.337,0.341,0.332,0.332,11.4
2023-06-07 00:30,0.331,0.338,0.331,0.338,14.214
2023-06-07 02:30,0.337,0.339,0.33,0.334,7.66
2023-06-07 04:30,0.334,0.334,0.326,0.331,7.45
2023-06-07 06:30,0.33,0.331,0.324,0.331,12.37
2023-06-07 08:30,0.331,0.331,0.324,0.327,10.55
2023-06-07 10:30,0.328,0.328,0.321,0.326,9.73
2023-06-07 12:30,0.321,0.326,0.319,0.322,12.8
2023-06-07 14:30,0.321,0.324,0.317,0.321,27.79
2023-06-07 16:30,0.317,0.321,0.31,0.312,23.5
2023-06-07 18:30,0.308,0.314,0.305,0.305,32.1
2023-06-07 20:30,0.305,0.312,0.302,0.31,17.38
2023-06-07 22:30,0.309,0.31,0.303,0.303,6.23
2023-06-08 00:30,0.302,0.308,0.301,0.306,11.7935
2023-06-08 02:30,0.307,0.307,0.3,0.305,10.76
2023-06-08 04:30,0.306,0.31,0.301,0.309,11.17
2023-06-08 06:30,0.309,0.309,0.301,0.308,9.71
2023-06-08 08:30,0.309,0.311,0.303,0.311,6.21
2023-06-08 10:30,0.311,0.313,0.305,0.31,6.63
2023-06-08 12:30,0.311,0.311,0.306,0.31,8.2
2023-06-08 14:30,0.311,0.314,0.305,0.313,8.38
2023-06-08 16:30,0.312,0.315,0.31,0.314,11.11
2023-06-08 18:30,0.309,0.314,0.307,0.308,11.29
2023-06-08 20:30,0.308,0.309,0.304,0.307,9.13
2023-06-08 22:30,0.308,0.31,0.302,0.304,6.59
2023-06-09 00:30,0.304,0.309,0.303,0.308,8.7005
2023-06-09 02:30,0.307,0.308,0.301,0.305,7.48
2023-06-09 04:30,0.301,0.308,0.3,0.303,9.57
2023-06-09 06:30,0.302,0.305,0.298,0.303,6.94
2023-06-09 08:30,0.304,0.304,0.298,0.3,5.58
2023-06-09 10:30,0.3,0.3,0.293,0.299,12.04
2023-06-09 12:30,0.3,0.301,0.295,0.299,7.85
2023-06-09 14:30,0.3,0.308,0.295,0.305,17.509999999999998
2023-06-09 16:30,0.306,0.306,0.299,0.3,12.52
2023-06-09 18:30,0.299,0.3,0.288,0.292,19.66
2023-06-09 20:30,0.292,0.292,0.286,0.286,15.95
2023-06-09 22:30,0.286,0.286,0.279,0.281,37.1205
2023-06-10 00:30,0.28,0.281,0.274,0.276,1.107
2023-06-10 02:30,0.275,0.275,0.266,0.266,1.7685
2023-06-10 04:30,0.266,0.27,0.261,0.262,1.8225
2023-06-10 06:30,0.262,0.264,0.199,0.222,3.456
2023-06-10 08:30,0.222,0.231,0.214,0.218,3.6315
2023-06-10 10:30,0.218,0.225,0.218,0.224,75.23
2023-06-10 12:30,0.224,0.224,0.216,0.223,50.26
2023-06-10 14:30,0.223,0.232,0.221,0.228,75.78999999999999
2023-06-10 16:30,0.229,0.237,0.226,0.236,81.44
2023-06-10 18:30,0.235,0.238,0.232,0.233,70.55
2023-06-10 20:30,0.234,0.248,0.232,0.24,111.98
2023-06-10 22:30,0.24,0.246,0.24,0.244,45.79
2023-06-11 00:30,0.243,0.26,0.243,0.258,55.9205
2023-06-11 02:30,0.258,0.258,0.245,0.246,38.82
2023-06-11 04:30,0.247,0.251,0.242,0.244,42.2
2023-06-11 06:30,0.244,0.246,0.239,0.243,36.89
2023-06-11 08:30,0.244,0.247,0.243,0.244,23.71
2023-06-11 10:30,0.245,0.245,0.24,0.24,28.48
2023-06-11 12:30,0.241,0.254,0.239,0.249,44.13
2023-06-11 14:30,0.248,0.252,0.247,0.247,37.38
2023-06-11 16:30,0.248,0.249,0.244,0.247,38.82
2023-06-11 18:30,0.246,0.249,0.244,0.247,50.52
2023-06-11 20:30,0.248,0.252,0.246,0.251,42.011
2023-06-11 22:30,0.25,0.26,0.249,0.256,38.797
2023-06-12 00:30,0.255,0.26,0.254,0.256,42.7475
2023-06-12 02:30,0.257,0.259,0.252,0.257,23.19
2023-06-12 04:30,0.258,0.258,0.248,0.251,38.48
2023-06-12 06:30,0.252,0.259,0.247,0.257,16.59
2023-06-12 08:30,0.256,0.264,0.255,0.261,21.56
2023-06-12 10:30,0.257,0.268,0.257,0.267,39.89
2023-06-12 12:30,0.268,0.27,0.265,0.268,31.86
2023-06-12 14:30,0.269,0.269,0.261,0.267,9.7
2023-06-12 16:30,0.267,0.267,0.259,0.264,14.83
2023-06-12 18:30,0.263,0.264,0.259,0.259,9.68
2023-06-12 20:30,0.258,0.262,0.255,0.259,27.71
2023-06-12 22:30,0.26,0.261,0.254,0.256,11.08
2023-06-13 00:30,0.255,0.262,0.255,0.259,6.974
2023-06-13 02:30,0.258,0.262,0.254,0.258,5.48
2023-06-13 04:30,0.258,0.264,0.255,0.264,14.59
2023-06-13 06:30,0.263,0.264,0.256,0.261,10.85
2023-06-13 08:30,0.262,0.265,0.258,0.262,5.130000000000001
2023-06-13 10:30,0.263,0.267,0.259,0.266,4.96
2023-06-13 12:30,0.267,0.268,0.26,0.265,8.66
2023-06-13 14:30,0.266,0.274,0.262,0.265,54.19
2023-06-13 16:30,0.266,0.267,0.254,0.258,78.22
2023-06-13 18:30,0.258,0.259,0.253,0.257,52.36
2023-06-13 20:30,0.258,0.26,0.253,0.258,18.52
2023-06-13 22:30,0.258,0.26,0.254,0.254,8.9
2023-06-14 00:30,0.253,0.259,0.253,0.257,6.077
2023-06-14 02:30,0.258,0.26,0.253,0.26,5.7
2023-06-14 04:30,0.259,0.261,0.254,0.26,4.92
2023-06-14 06:30,0.256,0.26,0.255,0.26,8.59
2023-06-14 08:30,0.255,0.26,0.253,0.257,8.41
2023-06-14 10:30,0.256,0.258,0.251,0.258,15.670000000000002
2023-06-14 12:30,0.253,0.259,0.253,0.259,7.09
2023-06-14 14:30,0.255,0.261,0.254,0.26,8.19
2023-06-14 16:30,0.261,0.261,0.253,0.259,10.78
2023-06-14 18:30,0.258,0.259,0.252,0.257,5.5600000000000005
2023-06-14 20:30,0.257,0.259,0.25,0.256,42.68
2023-06-14 22:30,0.257,0.259,0.237,0.237,42.87
2023-06-15 00:30,0.237,0.247,0.236,0.246,13.564
